date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2001-02-24,55,21,,29.8,,13.6,,40,,63,,19,,-0.8,,9.7,,-10.8,,0,,16.7,,NA,M,NA,M,30.42,,4.5,,3.1,,307,,42,,24.4,,NA,M,NA,M,NA,M
2001-02-25,56,28,,41.5,,18.1,,83,,100,,28,,22.1,,41.5,,-6.7,,0.54,,1.6,,NA,M,NA,M,30.15,,4.9,,4.3,,131,,29,,19.7,,NA,M,NA,M,NA,M
2001-02-26,57,32.5,,38.7,,22.5,,75,,100,,45,,24.8,,36.5,,16.5,,0,,12.1,,NA,M,NA,M,29.88,,6.5,,5.8,,275,,24,,35.6,,NA,M,NA,M,NA,M
2001-02-27,58,27.3,,37.2,,18.7,,67,,88,,49,,17.4,,25.2,,8.4,,0,,13.2,,NA,M,NA,M,30.03,,4.7,,4.5,,274,,23,,26.4,,NA,M,NA,M,NA,M
2001-02-28,59,18.3,,25.3,,10.9,,53,,68,,31,,3.6,,10,,-2.4,,0,,15.4,,NA,M,NA,M,29.88,,4.9,,4.5,,276,,26,,25.5,,NA,M,NA,M,NA,M
2001-03-01,60,16.5,,25.9,,9,,70,,95,,42,,7.7,,18.1,,0,,0,,10.3,,NA,M,NA,M,29.74,,4.3,,3.4,,271,,33,,24.6,,NA,M,NA,M,NA,M
2001-03-02,61,18,,25.5,,11.8,,88,,97,,67,,14.7,,20.5,,9.3,,0,,7.5,,NA,M,NA,M,29.59,,3.4,,2.9,,94,,30,,10.3,,NA,M,NA,M,NA,M
2001-03-03,62,24.6,,37.2,,19.2,,83,,97,,49,,19.8,,23.5,,18,,0,,10.7,,NA,M,NA,M,29.8,,3.6,,2.7,,77,,42,,14.5,,NA,M,NA,M,NA,M
2001-03-04,63,22.1,,30.6,,16.2,,76,,93,,51,,15.4,,19.6,,13.1,,0,,9.3,,NA,M,NA,M,30.03,,5.1,,4.7,,88,,27,,19.9,,NA,M,NA,M,NA,M
2001-03-05,64,23.9,,26.6,,19.8,,93,,100,,69,,22.1,,26.6,,12.9,,1.24,,2.6,,NA,M,NA,M,29.59,,7.2,,6,,60,,31,,30.6,,NA,M,NA,M,NA,M
2001-03-06,65,26.8,,28.4,,25,,100,,100,,99,,26.8,,28.4,,25,,0.65,,4.4,,NA,M,NA,M,29.29,,5.8,,4.7,,30,,34,,31.8,,NA,M,NA,M,NA,M
2001-03-07,66,28.2,,37,,21.9,,80,,100,,51,,22.5,,27.3,,18.1,,0.02,,16.8,,NA,M,NA,M,29.74,,3.1,,1.8,,37,,49,,18.1,,NA,M,NA,M,NA,M
2001-03-08,67,30.2,,39.4,,20.3,,70,,94,,42,,21.2,,26.4,,16.3,,0,,15.6,,NA,M,NA,M,29.94,,3.1,,2.5,,209,,35,,16.6,,NA,M,NA,M,NA,M
2001-03-09,68,29.8,,34.7,,26.2,,92,,100,,74,,27.7,,31.1,,25,,0.21,,5.4,,NA,M,NA,M,29.8,,4.9,,3.4,,94,,45,,26.6,,NA,M,NA,M,NA,M
2001-03-10,69,30.2,,39.4,,22.8,,84,,100,,48,,25.5,,30,,18.7,,0.06,,9.3,,NA,M,NA,M,29.68,,5.6,,4.7,,290,,30,,25.1,,NA,M,NA,M,NA,M
2001-03-11,70,30.4,,42.1,,20.3,,72,,95,,44,,21.7,,32.7,,17.2,,0,,12.2,,NA,M,NA,M,29.85,,6,,5.1,,250,,31,,39.8,,NA,M,NA,M,NA,M
2001-03-12,71,29.7,,45.7,,18.5,,44,,78,,13,,7.9,,19.6,,-5.3,,0,,21,,NA,M,NA,M,30.12,,3.8,,1.3,,302,,63,,19,,NA,M,NA,M,NA,M
2001-03-13,72,30.7,,33.6,,27,,94,,100,,51,,28.8,,33.1,,13.3,,0.72,,3.4,,NA,M,NA,M,29.62,,2.5,Q,0.9,Q,102,Q,52,Q,19.9,Q,NA,M,NA,M,NA,M
2001-03-14,73,33.3,,39,,26.6,,78,,100,,54,,26.4,,32.5,,19.9,,0,,8.4,,NA,M,NA,M,29.56,,6.5,,5.8,,269,,24,,32,,NA,M,NA,M,NA,M
2001-03-15,74,38.7,,46.9,,31.3,,58,,79,,38,,24.6,,29.7,,21.4,,0,,16.6,,NA,M,NA,M,29.8,,5.8,,5.1,,270,,24,,29.5,,NA,M,NA,M,NA,M
2001-03-16,75,37.4,,49.3,,26.2,,54,,88,,24,,20.5,,29.3,,12,,0,,18.8,,NA,M,NA,M,29.88,,2.5,,1.3,,328,,53,,14.5,,NA,M,NA,M,NA,M
2001-03-17,76,37.4,,50.2,,26.6,,43,,68,,21,,15.4,,25.5,,8.6,,0,,21.1,,NA,M,NA,M,29.88,,2.5,,1.8,,321,,38,,12.1,,NA,M,NA,M,NA,M
2001-03-18,77,33.1,,41,,27.1,,66,,100,,38,,21.7,,30.4,,13.5,,0.03,,16.4,,NA,M,NA,M,29.94,,4.9,,4,,318,,33,,24.8,,NA,M,NA,M,NA,M
2001-03-19,78,36.1,,47.5,,27.9,,45,,68,,27,,15.8,,21.7,,13.1,,0,,21.8,,NA,M,NA,M,30.21,,3.8,,2.9,,320,,36,,22.1,,NA,M,NA,M,NA,M
2001-03-20,79,39.4,,54.3,,25,,54,,86,,26,,22.5,,27.3,,18.5,,0,,21.9,,NA,M,NA,M,30.42,,2.5,,0.9,,181,,63,,14.1,,NA,M,NA,M,NA,M
2001-03-21,80,35.2,,42.1,,28.9,,77,,99,,53,,28.2,,33.4,,24.8,,0.38,,9.1,,NA,M,NA,M,30.21,,6.9,,6.3,,76,,24,,31.1,,NA,M,NA,M,NA,M
2001-03-22,81,35.2,E,38.8,E,31.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,1.32,,3.8,,NA,M,NA,M,29.5,,9.2,,7.2,,56,,38,,38,,NA,M,NA,M,NA,M
2001-03-23,82,42.3,E,54.3,,30.2,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0.02,,6.8,,NA,M,NA,M,29.41,,6.3,,5.4,,284,,30,,26,,NA,M,NA,M,NA,M
2001-03-24,83,35.2,,43,,28.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,12.3,,NA,M,NA,M,29.65,,6.7,,6,,262,,25,,25.7,,NA,M,NA,M,NA,M
2001-03-25,84,28.4,,36.1,,21.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,22.1,,NA,M,NA,M,29.88,,5.6,,5.1,,277,,24,,22.8,,NA,M,NA,M,NA,M
2001-03-26,85,24.6,,34.5,,15.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0.09,,11.5,,NA,M,NA,M,29.94,,2.5,,0.9,,298,,61,,17.7,,NA,M,NA,M,NA,M
2001-03-27,86,23.5,,32.2,,12.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,16.4,,NA,M,NA,M,30,,4.9,,4.5,,274,,25,,26.2,,NA,M,NA,M,NA,M
2001-03-28,87,23.5,E,37,E,10,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,18.7,,NA,M,NA,M,30.15,,4.3,,3.6,,277,,32,,20.8,,NA,M,NA,M,NA,M
2001-03-29,88,30.4,E,43,E,18,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,17.2,,NA,M,NA,M,30.3,,2.9,,1.6,,153,,56,,15,,NA,M,NA,M,NA,M
2001-03-30,89,29.5,E,34,E,25,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,1.94,,2.2,,NA,M,NA,M,29.85,,9.2,,8.1,,72,,29,,42.7,,NA,M,NA,M,NA,M
2001-03-31,90,25.9,E,39,E,12.9,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,8.1,,NA,M,NA,M,29.74,,2.7,,1.3,,345,,58,,12.8,,NA,M,NA,M,NA,M
2001-04-01,91,30.4,E,34,E,27,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,5.5,,NA,M,NA,M,29.77,,4.3,,3.8,,77,,25,,13.6,,NA,M,NA,M,NA,M
2001-04-02,92,33.6,E,41,E,26.1,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,14,,NA,M,NA,M,29.85,,3.1,,2.2,,325,,44,,17.4,,NA,M,NA,M,NA,M
2001-04-03,93,31.5,E,43,E,19.9,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,17.1,,NA,M,NA,M,30,,2.7,,2,,310,,36,,19.2,,NA,M,NA,M,NA,M
2001-04-04,94,36.5,E,48.9,E,24.1,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,22.6,,NA,M,NA,M,30.21,,2.7,,1.8,,320,,42,,17.7,,NA,M,NA,M,NA,M
2001-04-05,95,38.5,E,52,E,25,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,26.2,,NA,M,NA,M,30.24,,2.7,,1.8,,338,,43,,19.9,,NA,M,NA,M,NA,M
2001-04-06,96,40.5,E,52,E,28.9,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0.31,,6.4,,NA,M,NA,M,29.97,,3.4,,2,,92,,47,,18.1,,NA,M,NA,M,NA,M
2001-04-07,97,39,E,46.9,E,30.9,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,19,,NA,M,NA,M,30.15,,4,,3.1,,85,,39,,17.9,,NA,M,NA,M,NA,M
2001-04-08,98,34.5,E,41,E,28,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0.61,,3.8,,NA,M,NA,M,30.09,,2.5,Q,2,Q,157,Q,30,Q,12.1,Q,NA,M,NA,M,NA,M
2001-04-09,99,45.5,E,61,E,30,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0.17,,24.6,,NA,M,NA,M,29.8,,4,,2,,291,,57,,18.1,,NA,M,NA,M,NA,M
2001-04-10,100,45.5,E,55.9,E,35.1,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,24.8,,NA,M,NA,M,30,,3.1,,1.1,,352,,62,,16.6,,NA,M,NA,M,NA,M
2001-04-11,101,42.6,E,52,E,33.1,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,15.9,,NA,M,NA,M,30.24,,4.7,,3.4,,179,,40,,15.2,,NA,M,NA,M,NA,M
2001-04-12,102,46.6,E,60.1,E,33.1,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0.14,,3,,NA,M,NA,M,30.09,,4.9,,4.3,,81,,28,,20.4,,NA,M,NA,M,NA,M
2001-04-13,103,44.1,E,57.9,E,30,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,14.4,,NA,M,NA,M,29.8,,5.4,,4.5,,274,,33,,34.9,,NA,M,NA,M,NA,M
2001-04-14,104,45.1,E,57,E,33.1,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,27.5,,NA,M,NA,M,29.8,,5.4,,4.5,,300,,33,,28.4,,NA,M,NA,M,NA,M
2001-04-15,105,42.1,E,57,E,27,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,26.1,,NA,M,NA,M,29.8,,3.8,,2.2,,332,,51,,23.3,,NA,M,NA,M,NA,M
2001-04-16,106,43.5,E,55,E,32,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,4,,NA,M,NA,M,29.71,E,2.5,,1.8,,343,,43,,13.4,,NA,M,NA,M,NA,M
2001-04-17,107,42.4,,50.9,,32.9,,53,,79,,30,,25.7,,32.5,,16.9,,0,,16.4,,NA,M,NA,M,29.71,,2.9,,1.6,,69,,52,,15.4,,NA,M,NA,M,NA,M
2001-04-18,108,38.3,,47.1,,29.7,,40,,71,,20,,15.1,,27.7,,7,,0,,20.9,,NA,M,NA,M,29.71,,4.7,,3.6,,319,,40,,26,,NA,M,NA,M,NA,M
2001-04-19,109,36,,48,,25.9,,49,,78,,25,,17.4,,25,,11.3,,0,,25.5,,NA,M,NA,M,30.09,,3.1,,2.5,,280,,34,,21.5,,NA,M,NA,M,NA,M
2001-04-20,110,47.8,,64.4,,29.3,,43,,67,,21,,25.2,,38.1,,14.4,,0,,27,,NA,M,NA,M,30.27,,3.8,,2.9,,216,,38,,17.7,,NA,M,NA,M,NA,M
2001-04-21,111,55,,66.4,,43,,63,,84,,47,,42.4,,49.6,,35.1,,0.01,,13.3,,NA,M,NA,M,30.3,,4.3,,3.1,,185,,39,,20.8,,NA,M,NA,M,NA,M
2001-04-22,112,63.3,,81.5,,51.1,,64,,100,,23,,47.8,,58.5,,38.1,,0,,23.4,,NA,M,NA,M,30.12,,6.7,,5.4,,253,,38,,36,,NA,M,NA,M,NA,M
2001-04-23,113,62.2,,77.7,,46.2,,55,,85,,31,,44.6,,52.7,,38.1,,0,,23.9,,NA,M,NA,M,30.12,,3.8,,2.5,,210,,47,,19,,NA,M,NA,M,NA,M
2001-04-24,114,62.1,,84.6,,43.3,,64,,89,,28,,48.6,,61.2,,29.3,,0,,22.9,,NA,M,NA,M,29.85,,7.2,,4.9,,241,,46,,34.5,,NA,M,NA,M,NA,M
2001-04-25,115,44.8,,54.1,,38.5,,45,,71,,23,,23.7,,30.7,,15.6,,0,,16.9,,NA,M,NA,M,30.15,,4.3,,2.7,,342,,50,,21.3,,NA,M,NA,M,NA,M
2001-04-26,116,47.3,,60.1,,34,,37,,69,,19,,20.5,,30.7,,12.4,,0,,29.2,,NA,M,NA,M,30.24,,4.7,,3.8,,83,,33,,18.6,,NA,M,NA,M,NA,M
2001-04-27,117,50.2,,66.2,,30.2,,47,,79,,21,,28.9,,41.2,,14.2,,0,,26.7,,NA,M,NA,M,29.97,,3.6,,1.6,,308,,58,,24.8,,NA,M,NA,M,NA,M
2001-04-28,118,45,,54,,35.2,,37,,72,,14,,17.8,,38.3,,2.7,,0,,29.7,,NA,M,NA,M,30.15,,4.5,,3.4,,322,,38,,23.3,,NA,M,NA,M,NA,M
2001-04-29,119,44.8,,59.5,,28.6,,33,,69,,13,,15.6,,25.3,,7.5,,0,,29.3,,NA,M,NA,M,30.45,,3.1,,2,,325,,45,,21.7,,NA,M,NA,M,NA,M
2001-04-30,120,56.7,,72.9,,37.2,,31,,54,,14,,25.2,,38.8,,11.3,,0,,24.8,,NA,M,NA,M,30.21,,2.7,,2,,284,,40,,17,,NA,M,NA,M,NA,M
2001-05-01,121,73.2,,84.9,,63.1,,28,,45,,15,,36.9,,45.1,,30.7,,0,,5.9,,NA,M,NA,M,30.06,E,2.7,,1.3,,317,,56,,18.3,,NA,M,NA,M,NA,M
2001-05-02,122,72.3,,87.4,,55.2,,36,,65,,14,,41.2,,51.4,,32,,0,,24.7,,NA,M,NA,M,30.03,,2.7,,1.8,,298,,47,,19.2,,NA,M,NA,M,NA,M
2001-05-03,123,73.8,,87.6,,59.5,,43,,71,,22,,48.4,,57.9,,42.3,,0,,26.7,,NA,M,NA,M,30.09,,3.1,,2.5,,280,,35,,22.6,,NA,M,NA,M,NA,M
2001-05-04,124,73,,86,,60.4,,48,,74,,20,,50.4,,59.2,,38.8,,0,,24.3,,NA,M,NA,M,30.03,,2.9,,2.5,,276,,30,,19.5,,NA,M,NA,M,NA,M
2001-05-05,125,55.9,,69.4,,38.8,,53,,87,,20,,37.4,,53.1,,21.4,,0,,20.8,,NA,M,NA,M,30.09,,3.8,,2.7,,333,,42,,23,,NA,M,NA,M,NA,M
2001-05-06,126,48.2,,61,,33.4,,45,,86,,22,,26.1,,34.7,,11.7,,0,,30.5,,NA,M,NA,M,30.45,,4.3,,3.1,,77,,41,,20.6,,NA,M,NA,M,NA,M
2001-05-07,127,49.6,,66.4,,29.1,,28,,60,,11,,14.5,,27.5,,-2.9,,0,,31.6,,NA,M,NA,M,30.5,,3.1,,1.6,,217,,55,,17,,NA,M,NA,M,NA,M
2001-05-08,128,53.4,,70.9,,34,,49,,91,,13,,31.5,,40.8,,14.2,,0,,31.5,,NA,M,NA,M,30.33,,3.6,,2.9,,215,,35,,18.3,,NA,M,NA,M,NA,M
2001-05-09,129,59.5,,77.5,,42.8,,61,,98,,19,,43,,52.9,,31.3,,0,,29,,NA,M,NA,M,30.12,,2.9,,0.7,,307,,70,,17.4,,NA,M,NA,M,NA,M
2001-05-10,130,64.4,,78.6,,48.4,,50,,91,,15,,42.1,,52,,25.9,,0,,28.9,,NA,M,NA,M,30.03,,2.5,,1.6,,317,,48,,21.9,,NA,M,NA,M,NA,M
2001-05-11,131,68.7,,82.6,,51.4,,42,,72,,21,,43.3,,51.8,,35.6,,0,,29.6,,NA,M,NA,M,29.97,,2.5,,0.9,,261,,60,,17.4,,68.2,,76.8,,59.9,
2001-05-12,132,65.7,,82.6,,52.3,,67,,96,,32,,52.9,,62.4,,46.4,,0.11,,22.7,,NA,M,NA,M,29.83,,2.9,,1.8,,239,,49,,29.1,,69.8,,77.4,,64.2,
2001-05-13,133,50.9,,61,,43.2,,55,,84,,26,,33.4,,46.9,,25,,0,,26.8,,NA,M,NA,M,29.97,,4.5,,3.4,,324,,40,,24.6,,64.4,,70.5,,59.2,
2001-05-14,134,51.6,,64.4,,38.5,,49,,75,,24,,31.6,,38.5,,25.5,,0,,25,,NA,M,NA,M,30,,3.1,,2,,327,,44,,25.5,,62.1,,68.4,,55.6,
2001-05-15,135,49.5,,59.4,,40.8,,61,,96,,26,,35.2,,46.6,,21,,0,,16.9,,NA,M,NA,M,29.83,,3.4,,2,,347,,50,,24.8,,59.2,,62.6,,55,
2001-05-16,136,46.9,,51.3,,44.2,,91,,97,,78,,44.4,,47.3,,42.6,,0.01,,8.5,,NA,M,NA,M,29.97,,3.8,,3.1,,69,,32,,20.4,,57,,58.8,,55.4,
2001-05-17,137,52.5,,62.6,,43.2,,72,,97,,44,,42.8,,46.8,,37.6,,0,,18.4,,NA,M,NA,M,30.03,,2.2,,1.3,,210,,45,,14.1,,58.8,,64.9,,53.6,
2001-05-18,138,50.7,,53.1,,47.3,,88,,97,,79,,47.1,,49.6,,43,,0.01,,4.1,,NA,M,NA,M,29.91,,3.8,,3.1,,201,,30,,17,,57.4,,60.6,,55.9,
2001-05-19,139,59.5,,72.3,,50,,72,,99,,36,,49.3,,55,,43.2,,0,,21.5,,NA,M,NA,M,29.85,,3.8,,0.2,,13,,78,,20.1,,61.7,,68.9,,55,
2001-05-20,140,56.8,,69.8,,43.7,,65,,96,,34,,43.9,,49.1,,38.3,,0,,30,,NA,M,NA,M,30.09,,3.1,,2.2,,110,,41,,13.4,,65.7,,73.8,,57.9,
2001-05-21,141,56.7,,67.8,,44.1,,71,,98,,37,,46.4,,50.7,,40.3,,0,,27.6,,NA,M,NA,M,30.12,,4,,2.9,,133,,38,,21.3,,67.1,,73.8,,60.4,
2001-05-22,142,50,,52.7,,47.8,,97,,99,,86,,49.3,,51.6,,47.1,,0.4,,6.6,,NA,M,NA,M,30,,6.3,,5.8,,79,,24,,22.1,,61.3,,66.9,,57.6,
2001-05-23,143,51.6,,56.3,,47.8,,95,,100,,81,,50.2,,54,,45.7,,0.39,,5,,NA,M,NA,M,30,,5.6,,5.1,,83,,25,,19.9,,56.8,,58.6,,55.6,
2001-05-24,144,52.2,,61.7,,46.9,,86,,98,,53,,47.8,,53.2,,42.4,,0.34,,14.2,,NA,M,NA,M,30.09,,4.7,,4,,85,,30,,28.4,,57.4,,61.5,,53.6,
2001-05-25,145,54.1,,65.5,,45.7,,73,,98,,45,,45,,50.7,,39.9,,0.01,,15.9,,NA,M,NA,M,30.21,,3.6,,2.9,,89,,35,,17.2,,58.5,,63,,54.3,
2001-05-26,146,56.5,,68.7,,48.4,,81,,99,,50,,50.4,,58.8,,39.9,,0.31,,12.9,,NA,M,NA,M,30.12,,2.5,,1.3,,93,,51,,11.6,,59.5,,64,,55,
2001-05-27,147,55.9,,63.1,,52.3,,97,,100,,80,,55,,58.6,,51.3,,0.13,,8.6,,NA,M,NA,M,29.88,,4.9,,4.5,,88,,27,,15.9,,59.9,,63,,57.9,
2001-05-28,148,57.7,,68.7,,49.5,,90,,99,,61,,54.5,,61.2,,48.2,,0.2,,14.9,,NA,M,NA,M,29.8,,3.4,,2.5,,186,,40,,21.7,,61.7,,66.6,,58.3,
2001-05-29,149,55.9,,66.7,,44.8,,79,,100,,53,,48.9,,55.4,,41.2,,0,,17.2,,NA,M,NA,M,29.77,,2.5,,1.8,,258,,42,,21.9,,60.8,,66,,55.6,
2001-05-30,150,46.4,,55.6,,38.3,,76,,97,,44,,38.5,,45.7,,32,,0.02,,23.7,,NA,M,NA,M,29.8,,3.6,,2.7,,276,,38,,27.5,,58.3,,64,,53.1,
2001-05-31,151,49.1,,61.7,,36.9,,65,,94,,30,,36.1,,43,,28.9,,0,,28.3,,NA,M,NA,M,29.91,,3.8,,2.5,,284,,47,,24.8,,56.8,,64.4,,50.2,
2001-06-01,152,55.2,,69.1,,38.1,,57,,96,,23,,38.5,,49.8,,28.6,,0,,29.3,,NA,M,NA,M,30,,3.1,,1.6,,192,,56,,14.8,,59.5,,68.7,,50.2,
2001-06-02,153,56.8,,64,,48.6,,96,,99,,59,,55.8,,63,,39.7,,1.82,,4.1,,NA,M,NA,M,29.8,,4,,3.4,,103,,36,,21.7,,59.4,,61.9,,56.5,
2001-06-03,154,55.6,,61,,51.3,,97,,99,,87,,54.9,,59.7,,50.9,,1.18,,11.1,,NA,M,NA,M,29.71,,4.3,,3.1,,90,,39,,18.1,,60.6,,63.7,,57.4,
2001-06-04,155,55.4,,64.6,,47.1,,85,,100,,63,,50.7,,54.9,,46.9,,0,,12.6,,NA,M,NA,M,29.88,,2.7,,2.2,,262,,32,,15.9,,59.9,,63,,56.3,
2001-06-05,156,59.2,,70.5,,46.4,,73,,98,,43,,50,,57.9,,45.7,,0,,24.4,,NA,M,NA,M,29.97,,2.7,,2,,272,,40,,17.7,,61.7,,68.7,,54.1,
2001-06-06,157,61,,72.7,,50.2,,63,,97,,31,,47.1,,54.3,,39.6,,0,,27,,NA,M,NA,M,29.94,,2.7,,1.6,,298,,51,,18.3,,64.4,,70.9,,58.3,
2001-06-07,158,62.4,,75.2,,48.6,,58,,89,,27,,45.3,,55,,36.3,,0,,29.2,,NA,M,NA,M,29.88,,2.2,,1.3,,335,,49,,17.9,,65.1,,73.2,,57,
2001-06-08,159,64.2,,77,,51.8,,46,,78,,22,,41.5,,50.9,,32.4,,0,,31,,NA,M,NA,M,29.83,,2.2,,1.3,,333,,52,,15.9,,66.7,,74.5,,59,
2001-06-09,160,64.2,,77,,53.1,,47,,74,,23,,42.1,,51.6,,32.5,,0,,29.5,,NA,M,NA,M,29.83,,2.2,,1.1,,334,,52,,15,,68,,76.6,,59.7,
2001-06-10,161,65.7,,81,,51.8,,53,,84,,23,,46.6,,56.5,,39,,0,,29.7,,NA,M,NA,M,29.85,,2.2,,0.7,,303,,62,,15,,70.2,,79.9,,60.6,
2001-06-11,162,60.6,,69.4,,53.1,,83,,99,,54,,55,,61.2,,43.7,,1.09,,8.4,,NA,M,NA,M,29.85,,2.7,,1.8,,129,,48,,15.9,,66,,70.2,,63.7,
2001-06-12,163,62.8,,73.9,,57.9,,91,,100,,59,,59.9,,64,,57.4,,0,,13.7,,NA,M,NA,M,29.85,,1.8,,0.9,,336,,55,,9.2,,66.4,,71.4,,63,
2001-06-13,164,70.2,,83.5,,56.1,,75,,100,,39,,60.8,,68,,54,,0,,30.5,,NA,M,NA,M,29.97,,2.2,,1.1,,191,,56,,11.9,,70.9,,79.7,,62.2,
2001-06-14,165,74.8,,87.3,,60.4,,74,,97,,45,,64.9,,71.8,,59.2,,0,,30,,NA,M,NA,M,30.12,,1.8,,1.1,,210,,45,,11.4,,75.2,,83.3,,67.1,
2001-06-15,166,75.4,,86.7,,66.9,,78,,99,,45,,66.9,,72.9,,61.2,,0,,29.2,,NA,M,NA,M,30.09,,2.5,,2,,217,,37,,11.9,,78.1,,85.5,,71.8,
2001-06-16,167,73.6,,84.2,,66.6,,83,,98,,53,,67.5,,72.7,,64,,0,,24.6,,NA,M,NA,M,30.03,,3.4,,2.7,,213,,36,,17,,78.3,,85.8,,72.5,
